Ch1_Freq3,Ch1_Freq4,Ch1_Freq5,Ch2_Freq4,Ch3_Freq4,Ch4_Freq3,Ch4_Freq4,Ch5_Freq3,Ch5_Freq4,Ch6_Freq3,Ch7_Freq3,Ch7_Freq4,Ch8_Freq3,Ch8_Freq4,Ch9_Freq4,Ch10_Freq3,Ch10_Freq4,Ch11_Freq4,Ch13_Freq3,Ch14_Freq2,Ch14_Freq3,Ch14_Freq4,Ch15_Freq3,Ch16_Freq3,Ch17_Freq2,Ch17_Freq3,Ch17_Freq4,Ch18_Freq4,Ch19_Freq4,Ch20_Freq3,Ch20_Freq4,Ch22_Freq5,Ch23_Freq2,Ch23_Freq3,Ch23_Freq4,Ch24_Freq2,Ch24_Freq3,Ch25_Freq2,Ch25_Freq3,Ch25_Freq4,Ch26_Freq1,Ch26_Freq2,Ch26_Freq3,Ch26_Freq4,Ch27_Freq1,Ch27_Freq2,Ch27_Freq3,Ch27_Freq4,Ch28_Freq4,Ch30_Freq3,Ch31_Freq2,Ch31_Freq3,Ch32_Freq2,Ch32_Freq3,Ch32_Freq4,Ch33_Freq2,Ch33_Freq3,Ch33_Freq4,Ch34_Freq3,Ch34_Freq4,Ch35_Freq1,Ch35_Freq2,Ch35_Freq3,Ch35_Freq4,Ch36_Freq1,Ch36_Freq2,Ch36_Freq3,Ch36_Freq4,Ch36_Freq5,Ch38_Freq1,Ch38_Freq2,Ch38_Freq3,Ch38_Freq4,Ch39_Freq2,Ch39_Freq3,Ch40_Freq2,Ch40_Freq3,Ch40_Freq4,Ch41_Freq2,Ch41_Freq3,Ch41_Freq4,Ch42_Freq2,Ch42_Freq3,Ch42_Freq4,Ch43_Freq2,Ch43_Freq3,Ch43_Freq4,Ch44_Freq2,Ch44_Freq3,Ch44_Freq4,Ch45_Freq1,Ch45_Freq2,Ch45_Freq3,Ch45_Freq4,Ch46_Freq1,Ch46_Freq2,Ch46_Freq3,Ch46_Freq4,Ch47_Freq1,Ch47_Freq2,Ch47_Freq3,Ch47_Freq4,Ch48_Freq2,Ch48_Freq3,Ch48_Freq4,Ch49_Freq2,Ch49_Freq3,Ch49_Freq4,Ch50_Freq2,Ch50_Freq3,Ch50_Freq4,Ch51_Freq2,Ch51_Freq3,Ch51_Freq4,Ch52_Freq2,Ch52_Freq3,Ch52_Freq4,Ch53_Freq2,Ch53_Freq3,Ch53_Freq4,Ch54_Freq2,Ch54_Freq3,Ch54_Freq4,Ch55_Freq2,Ch55_Freq3,Ch55_Freq4,Ch56_Freq2,Ch56_Freq3,Ch56_Freq4,Ch57_Freq1,Ch57_Freq2,Ch57_Freq3,Ch57_Freq4,Ch58_Freq2,Ch58_Freq3,Ch58_Freq4,Ch59_Freq2,Ch59_Freq3,Ch59_Freq4,Ch59_Freq5,Ch60_Freq2,Ch60_Freq3,Ch60_Freq4,Ch61_Freq2,Ch61_Freq3,Ch61_Freq4,Ch62_Freq2,Ch62_Freq3,Ch62_Freq4,Ch62_Freq5,subject,session,trial,emotion
22.736971508017337,23.208797612266903,22.45103304742816,22.36930445664118,22.35577381988306,22.350512209958964,21.89662539939775,22.105387518523848,21.62215480745596,22.378145942491567,22.005581470342456,21.30775341041282,21.69090361410052,21.051019426863245,20.68806624834069,21.76426637621889,20.57887843742468,20.72600081450645,21.53613543173214,22.40653097809641,21.52091755452321,20.82620839187348,22.263552014090816,21.80021708727872,21.785639281963988,20.936746694607244,20.196656810027854,19.733173144031436,19.580161969480123,20.608146021896363,19.59607190486073,18.63302002838139,22.6727932403466,21.775092970315846,21.00405814728521,23.059668378182767,22.555106463172088,22.46160648525378,21.482262227088743,20.74093191030071,24.19118590003582,21.760089709506666,20.727057081817257,19.810919966603866,21.89998825551797,20.75935128320787,19.489881845037612,18.72299725412563,17.7806336644378,20.59443602444216,21.89109627393809,21.63342491991652,22.66927140531285,22.18040255075724,21.232004547731343,22.76575103331523,22.10760073900492,21.20472423858369,21.817448925100603,20.51581543284568,23.22971441805812,21.84901349676422,21.87855801926764,19.964390887896577,23.14414520994263,20.631564830597835,19.703578178780937,18.53326414085736,16.960063969431182,22.78459748275477,20.93065561429725,20.485131226390276,19.09657111970072,20.922233434321555,20.56108491184748,21.963828834264408,22.02741978117159,20.288422321525665,22.41935263668846,22.79825959622932,21.09716316432627,22.76579669562616,22.426357310554906,21.042074143671957,22.24747403705877,22.40145932708571,20.493228944369804,22.234107835846427,22.401480891201555,20.473431520772536,23.10259121393692,21.46771447333684,21.29949527570316,19.385612549142223,23.561175757701825,22.03876962101433,20.909799649185665,19.50582449862146,23.50348507413841,21.636680239405308,21.03742544695032,19.56155377199877,22.181364413505012,21.90720361775471,20.288565782297947,21.66800327008101,21.90543521305268,20.22512279856937,22.26472750461885,22.72049122289484,20.74995282486655,22.55065842991514,22.4200595438334,20.98312624980123,22.50288932924421,22.507269691533452,21.01189789160961,22.24136677651436,22.01890808035369,20.51283612872728,22.03694051166535,20.913198027802025,19.49543693801822,22.11008496149268,21.73757533503412,20.211462679800725,22.156547722681584,21.79657125484986,20.265990060497323,24.69747643873434,22.59792469385545,22.75626852659932,21.05672247455424,22.563251052367725,21.93777354493512,20.66627631777853,22.385045073699537,21.998192637448064,20.734069328153048,19.00729695907544,22.053692739715835,21.132971365004018,19.81252722902216,22.120771790037494,21.76644665832864,20.23043570458997,22.16452136200371,21.76375641934692,20.247550772606708,17.818590151585415,1,3,de_movingAve1,1
22.71741836970145,23.31458797595487,22.481173679021385,22.31008824757639,22.370919143069795,22.35052944106236,21.870054883999902,22.174552708159727,21.59406544683461,22.578553953857813,22.090524877857057,21.242429222469088,21.723277025248475,21.00521606985144,20.66496903356428,21.72751218803368,20.54243812597328,20.69143819211988,21.54892475736441,22.68074015918513,21.546089191499185,20.791758341644865,22.527920960900182,21.99676446630456,21.814586833698662,21.014012351563046,20.18120588551936,19.72046185026246,19.59418909555809,20.72433303815032,19.60514565691264,18.679989065199457,22.99126991714943,21.792065991627403,20.975244127912013,23.11829320636115,22.764466707111023,22.43373814394007,21.816759194208498,20.84205416209445,24.08716996397741,21.71724442120917,21.04634968514252,19.872361596182834,22.214600512012986,20.65218664670717,19.58030193291812,18.782926319083124,17.903035313821228,20.6410100307259,22.250441343870783,21.66317296722464,23.060481741350465,22.189762518824075,21.201220297280862,22.8095145564774,22.433225526552476,21.279210516137937,22.094203166143828,20.644028029169768,23.44511400181046,21.7975999739472,22.04887572250144,20.111426917624264,23.760959157364788,20.71645897983428,19.921085856108384,18.58032126473066,16.96647858511632,22.677889459975823,20.852103072448266,20.55480108307568,19.00276266585284,20.894059316244498,20.60305156796337,22.234277217653545,22.039350119509898,20.24048074076676,22.860746485249425,22.75778486628434,21.11913141538828,22.894435304819957,22.642633829193716,21.154026837077986,22.29134405375857,22.566040977193875,20.638092302490968,22.279932788073943,22.57837415609561,20.61331824745794,23.119697541563564,21.40197373402152,21.485304487686783,19.480292636639245,23.645137547796004,21.982784489862507,21.16555948887966,19.497532968785528,23.44321774490056,21.511540334661458,21.077023101065983,19.437426404747363,22.190133228299143,21.978417905710057,20.202282886138956,21.822972977803573,21.983006027424157,20.14007376764439,22.604074807103995,22.713263496107075,20.70515071668987,22.705233673625827,22.58950721140063,21.088592398884533,22.599464611221,22.666773467929,21.12019557372764,22.26798531022745,22.228457021246584,20.56789212051269,21.9832171326972,21.181797822968083,19.503768425302347,22.152576016926027,21.759890913498644,20.11049294197022,22.1994152674614,21.82058741011344,20.1554316802749,24.72763081537524,22.81366526790857,22.82045740866621,21.058422800199477,22.731981344357003,22.08714151470391,20.71658430891345,22.47025700279268,22.21186543601169,20.80712554258486,18.973869321283185,21.982360604309275,21.309034724738524,19.772713313685973,22.164731978488025,21.78552217514835,20.124673605164805,22.20237031249626,21.796397888699467,20.1379346129226,17.724093386400632,1,3,de_movingAve1,1
22.61662216894332,23.59554288692665,22.735185619877505,22.59151724267432,22.59441515032424,22.39107777328038,22.20266109892617,22.30119185038254,21.928560919901503,22.889992615572066,22.315396530876548,21.34222386181066,21.98102953774317,21.13415706793497,20.917268020599494,21.77089183837916,20.743428006411143,20.901324388220264,21.690759947170893,23.00047010120201,21.691133829213506,20.98912470212179,22.950324902550967,22.41737213835874,22.00392301883305,21.382120318686308,20.28820329877423,19.884278829077545,19.76936674995496,20.830487308400457,19.787115275998627,18.726464277915003,23.24020291273589,21.80860908336405,21.10276983948564,23.076248757382043,23.18122654706397,22.44815098843697,22.307182185926838,20.97764780478116,23.82789787712856,21.6593217132884,21.343886914767538,19.945448846524915,22.31638866775066,20.81961521073252,19.891327364222484,18.930796696078566,18.07741390911057,20.78736523990298,22.49154602133126,21.665628124723355,23.26743882739517,22.11813433294344,21.358332766682736,22.765783871676497,22.94479856674667,21.376425226186807,22.553681687552977,20.80249824073968,23.351724279769176,21.80586849620845,22.32351563410826,20.272652972345387,23.66745593784969,20.584338341099865,20.084826415535744,18.58079859483689,16.952733736674862,22.697994727113816,20.928577047463,20.70963114895697,19.13250991543891,21.009396003131734,20.750787952345256,22.40436049597273,22.14837429074304,20.43465908268634,23.00761923470634,22.755515888645377,21.345644791923387,22.85806274525365,23.069670739427465,21.319689011265574,22.30276789863479,22.84939818875852,20.77215620059626,22.295398447210516,22.84718589923394,20.751039118722275,23.10683347937657,21.406234727054947,21.629209129885663,19.47012771488398,23.439729931586665,21.97205247877204,21.268665768767143,19.601118943141994,23.387889433985144,21.55838114229157,21.30421258662488,19.5905162280272,22.21507876250389,22.147431378374197,20.344754878026095,21.99401151474239,22.203779919155824,20.318312463879877,22.78459917842977,22.86834745291892,20.9410398988306,22.72678051649924,22.872256792133197,21.12479234543713,22.607353469507444,22.917423591614927,21.132739449906985,22.26600483029369,22.434505106629995,20.617231180887323,21.972173936012485,21.28521837199255,19.601328099775607,22.232912778604597,22.030184775269525,20.285372198579864,22.281962955860813,22.091406566986144,20.317712629657727,24.700965921632573,22.849078958494403,23.15039670963229,21.25351637851001,22.8301031672121,22.32465773632105,20.82798565131894,22.510259274316333,22.428344229919198,20.856934484794568,18.965399441840468,22.03536740417674,21.47902111443978,19.87095393197309,22.247314393967564,22.049619069850635,20.300506926179917,22.27061142711976,22.059070272255745,20.29618056634299,17.70982804142256,1,3,de_movingAve1,1
22.53854357663014,23.6578862303472,22.90514438714272,22.578229914082463,22.66819382916529,22.49421419668749,22.360524390418853,22.346644442768746,21.96967869790788,22.971742047478696,22.27055355836062,21.431092004358863,21.9643398318123,21.21746232652433,21.02687430396012,21.90506873647906,20.823596574476547,20.994745509455857,21.775534522584383,23.065992976175927,21.77534762319947,21.078907916320254,23.053525414269945,22.42578343636797,22.171148853616884,21.38525868997372,20.341799538209216,19.90751245469776,19.915989408994747,20.88404484422566,19.93899218213424,18.896534519407865,23.26171075771411,21.90665301032995,21.193921077773,23.2290906084159,23.400092923551977,22.692149850364,22.47626881267538,20.966564087472516,23.780131420157662,21.814398564261296,21.51754217381436,19.86856013360048,22.46642964830713,20.93528979062598,20.02509354036362,18.90066135464565,18.24894522474937,20.8334927009671,22.521909050013708,21.70639221339406,23.3581340823826,22.288522530152115,21.36800138922011,23.0913481138564,23.176375016648205,21.57317562981443,22.7595396477214,20.8668986418356,23.50179789343477,21.91356366122155,22.547563780085955,20.276100528846317,24.315389363999135,20.6146463010579,20.19144986277105,18.638322131951973,17.01328107805998,22.654023490935764,20.910245264530054,20.77053797841284,19.166731420534973,20.98708423787759,20.789877131676175,22.42050379727933,22.1930825675602,20.5011306836022,23.04606449296724,22.8318914974049,21.353353866908844,22.956737793869053,23.267524807087657,21.47966703625882,22.40336134257488,23.08198296314041,20.79446610743252,22.387361500651014,23.0748724835888,20.765357074288207,23.361776666622816,21.21552437339496,21.856345786821795,19.620114029350827,23.372106604711625,21.758438186993764,21.46551361366693,19.676293162101064,23.3150798695828,21.559229667513527,21.399941728776003,19.63009607520459,22.15805931733418,22.21256932390837,20.371884185249534,22.14054636768398,22.220140990337438,20.33310804103872,22.8386615883176,22.890107615084617,20.95720627253681,22.735341479756617,23.04990520363532,21.212779160862016,22.670619642950243,23.08729983214609,21.211983806299397,22.285020479381565,22.62133637279745,20.66215813945033,21.76479211907056,21.478485539255637,19.665731189847584,22.315584815404133,22.13582757527993,20.323437222186133,22.356766473050108,22.18855570363701,20.359711191067284,24.58690172900453,23.02055046303468,23.185450809014743,21.309855746767244,22.90876332004259,22.549285261831027,20.865296465507367,22.577129258563037,22.637495226538952,20.88790610759552,19.142203716303023,21.92488163837807,21.663158391076912,19.90822498927112,22.333268129244317,22.15947718868844,20.35167567039881,22.354117339435646,22.166838167654262,20.331043687786853,17.76755636958935,1,3,de_movingAve1,1
22.57515422453735,23.518237852998723,22.89925209017314,22.488004974126238,22.641298172269643,22.497669901618423,22.24115041877486,22.21665180048208,21.96837251248841,23.03623105262785,22.342331373191364,21.46281256258086,22.014003433687314,21.291345199714204,21.080408452082157,21.783543300833404,20.895188068056683,21.09863048306477,21.652296440344312,23.008555204047315,21.657465942290877,21.1986893006793,23.07482077658041,22.332372942839985,22.023550110668687,21.398556461936977,20.404147843531742,20.06728981513515,20.024742916296027,20.797783687512183,20.02889408370717,18.949739747195636,23.23172401163117,21.836618255049235,21.271858450990564,23.16225384190253,23.416542495499016,22.618074970455584,22.50354687597469,20.871629623058247,23.49196994075536,21.695064795770367,21.713642510346705,20.044449906976237,22.76842098604866,20.926684500483443,20.174588426263533,18.999233769062855,18.376341088569397,20.85726099203631,22.46938148551802,21.711750687151003,23.32344607504569,22.184128591393076,21.274942139679453,22.930509927033786,23.260931807191163,21.5048577856114,23.01607735721186,20.811381258930343,23.480400308342496,21.873713815703315,22.905342337485894,20.34160205157029,24.27088825564259,20.79733710486019,20.42612778420594,18.69545925430266,17.04734915773937,22.776510954570018,20.733174868772277,20.808276212466147,19.084111332254103,20.81040206117401,20.82635371731379,22.18084731800825,22.189191349644094,20.434559837006287,22.86423975914125,22.782621967948604,21.200645451196024,22.81688973236688,23.48939696883801,21.38010322652037,22.354079740714432,23.43062669468932,20.839607963321992,22.3293285928869,23.4142639822068,20.805341032727277,23.32768304321815,21.08296498251891,22.217054104403065,19.64529145382162,23.522667680293285,21.43010831403508,21.70994560705083,19.68144208354061,23.3978650846007,21.30897808260252,21.51564511104903,19.548739259654027,21.969035508407387,22.21553143555986,20.27118669742426,21.91703543791902,22.220613025162137,20.26039180743465,22.581312323162894,22.85648306134607,20.837982204843968,22.56081442386613,23.26526941222237,21.09662181916249,22.472470521476737,23.29994352370566,21.064941770042655,22.03176127686004,22.809900342251108,20.53819730667273,21.419846596840365,21.7280233667744,19.679746403771876,22.002821769874743,22.255919222977244,20.293772482625947,22.047765394447435,22.29627069965952,20.314784291249087,24.7262397810142,22.67899938632766,23.204208127281383,21.18731392045151,22.621004098870834,22.73288437005582,20.80644132961513,22.311249548770245,22.82034359665436,20.746786649974545,18.865187843000182,21.5871452366813,21.87075899256689,19.88395849273,22.02052973028367,22.276028931218864,20.316417344724197,22.03552852128245,22.278391742489145,20.2900431901295,17.651231708512945,1,3,de_movingAve1,1
22.74967743961532,23.48570820064596,22.91695848783437,22.24212765752777,22.503463890064623,22.352105469120765,22.11440676862341,22.272723279234192,21.811022648903023,22.962466207641977,22.15404511973788,21.340053212900397,21.830266068139046,21.11475762599685,20.854065250080744,21.82520445715076,20.71118626404676,20.945457298722328,21.624690330402863,23.09632690774003,21.629478065680832,21.041707414871883,23.007759738212066,22.164806147135227,22.07017980953865,21.169606616022985,20.2122446479186,19.8948144639323,19.853851308877232,20.810246011735632,19.86809583098597,18.82719293846346,23.31608126187276,21.804700999526965,21.08501423643745,23.11689171990895,23.40742513390031,22.545802920515868,22.422571369985047,20.66931127250152,23.63762588967171,21.583401410082157,21.51830967005846,19.90907150263497,23.204364553789357,20.94407842536885,20.01160999758772,18.943495918531976,18.284339869722,20.951666730335244,22.40903572956888,21.63529192681492,23.282679528297415,22.190589384067252,21.094086414809645,22.856780796589835,23.35202070664018,21.290635486849563,23.02947054314069,20.584192620002035,23.719764583192216,21.67057375069637,22.812258251949945,20.276161178455038,23.936896702954638,20.74568323760337,20.39339031595765,18.783534749863943,16.93942495601954,22.585167324899796,20.92979319784707,20.92968250918457,19.146445257961297,21.00083479555457,20.92366223577951,22.23017579588195,22.127032772064187,20.512903163665463,22.81776711692788,22.705970483121156,21.238440574864757,22.63035794058336,23.57359894469852,21.21109480844446,22.076640369593044,23.35310338552628,20.72716346416984,22.053462705462,23.33905171124863,20.69987066621377,23.29060620919151,20.80603524007181,22.250467857239023,19.726921161218225,23.345935527445693,21.352601914814663,21.91021998870286,19.73743127495773,23.20088491356052,21.47566309984155,21.687050295421137,19.634457470712302,22.344103436909958,22.37821198719609,20.46198448300165,22.142093068038424,22.31485786433073,20.40342770952473,22.64897950694476,22.78952558473759,20.96316394771383,22.244900296602488,23.35622776916186,20.9572724685623,22.1794286929657,23.3865465447604,20.952601960360777,21.782996078630195,22.968615882494205,20.465837834922723,21.344927173947443,21.931875151056545,19.73380745185641,22.124821279912855,22.44748576493353,20.38847380111077,22.183142396853725,22.49922506496347,20.410952028785125,24.786050091764672,22.89498460428249,23.32104171896245,21.365209238123924,22.355197723975387,22.91926685182961,20.684684229807665,22.04270084033116,22.98729609441407,20.63563455959976,18.83393333375314,21.51806227069093,22.09814190213856,19.93116690786341,22.124372240091724,22.461471510890192,20.39742556117526,22.144293352865297,22.467117727104664,20.38641145304593,17.615735473557727,1,3,de_movingAve1,1
22.591073809310807,23.53128925254042,22.90856220375519,22.32322889153383,22.495826434828725,22.171613989714324,22.08355665180067,22.142872182298635,21.74900214049444,22.864587499143997,21.93121479851823,21.39694828253467,21.610235771149377,21.152313765111785,20.87789430505765,21.683100180335764,20.734151820905343,20.8372947827825,21.51708251775778,22.7255161796996,21.51537854242485,20.941002619236198,22.90223224500819,21.978409204927363,21.66367433738485,20.879070595329942,20.18109455982703,19.89028955746896,19.72613917084542,20.595698253986995,19.72297700960089,18.881956360220936,22.920477558066096,21.786388877101512,21.021135104559068,22.799679656562738,23.26625114419796,22.20165433591005,22.25373839386546,20.56901761961536,23.312812794422253,21.208806793913805,21.36526104689142,19.89316997684981,22.55736683577074,20.452248652623428,19.81590439551752,18.843470872686385,18.10320780389329,20.765919213548838,22.08618458083196,21.53633991703941,22.870248494468285,22.12991373587497,21.06992742848363,22.47582337348596,23.244876173323952,21.30076356992098,23.00885700946938,20.590232481813008,23.47620069182951,21.25680466079462,22.976289354550268,20.361001830694494,23.643405106967958,20.540686708233235,20.36096476647549,18.838901051030884,16.925683054497046,22.585320326203597,20.847985981212695,20.74201888046528,19.290021595220797,20.88890481074742,20.739469244261723,21.898594190495835,21.983039561093364,20.623255075931304,22.458130799712187,22.531708794227534,21.33540063101556,22.246796229780763,23.562676896321317,21.237371616289813,21.657563111051797,23.55817181656667,20.802154719377075,21.64465516676764,23.547120527758477,20.77392287400452,23.202042375701005,20.489717404868514,22.322552991461244,19.733670736060255,23.32752363488301,21.086815873974423,21.829200935572945,19.8388485750211,23.237284663420617,21.43446816384596,21.52460242846343,19.8684414893253,22.2918912759067,22.146125707162543,20.59998452006378,21.962168496441517,22.109380425168847,20.566585501482987,22.301392177435567,22.631489748305988,21.11734867126781,21.866551413316166,23.42124416030824,20.872792518281308,21.779731116597773,23.4474337354964,20.856798561309372,21.458126521059757,22.953059907943157,20.438032799471777,21.072535192403187,21.863058560453677,19.829724809914417,22.02522346806704,22.342587497302475,20.639986090072853,22.07679966517452,22.386618813580537,20.659368525464675,24.811822002014917,22.691233803038564,23.16035829381681,21.50807116116448,22.08038232635692,22.851809841219243,20.722774468879955,21.73597249933031,22.93314495863852,20.59318611177117,18.77616176826884,21.3151020351284,22.04524738805271,20.07790943376597,22.024578998077004,22.36032128404009,20.651182406878952,22.03243804809552,22.350038949081856,20.63585552320776,17.69980333157608,1,3,de_movingAve1,1
22.57072139444021,23.444659453661465,22.833858258813475,22.21050263651994,22.379375431849585,22.10010462874813,21.85628535694429,21.990458091416656,21.723973157476927,22.662517563420806,21.94463904521172,21.273364593746216,21.59131720963631,21.02691027579987,20.73466439606636,21.50861389581196,20.66868897780719,20.769529788425785,21.50395052908977,22.67958106184616,21.49184151522996,20.88193028316096,22.769089194686547,21.84914131374412,21.609426926200506,20.76492326188576,20.05422573156859,19.804905556005885,19.66144700678219,20.368378217279343,19.655032289261243,18.832647517135044,22.89683671937477,21.88491068368453,20.96929960622948,22.880635375813345,23.08637587874086,22.19848822937998,22.09622619569941,20.39806498420388,23.63960479478326,21.31970121550834,21.35253024860345,19.71097325409112,22.60284240947336,20.380148797424344,19.80438429686463,18.78341284743691,17.989777945870042,20.66861555735168,21.93737904836645,21.57650842626428,22.698582370450897,22.260796831267697,20.97960913866983,22.475091924511773,23.03264141696181,21.218415706661556,22.74984702685034,20.47502194594032,23.938916398452022,21.22221252676035,22.782494122437857,20.260151545070705,23.7756000103816,20.56580957728496,20.238112913095048,18.88146537068586,17.00835349869299,22.487945789547723,20.68539226577147,20.64556114246565,19.19136473699532,20.695624676225748,20.634793240518988,21.819945092501023,21.87776613624169,20.445996672637552,22.306951563068893,22.44759147403818,21.17380947567572,22.235335219805982,23.261974462813225,21.128765319241367,21.615205714198364,23.330853597803547,20.711498595046088,21.59821307336033,23.31930337813569,20.66712327549314,23.41518095649841,20.56265795668015,21.977572314970395,19.634433530515288,23.40026056946041,21.120748027125707,21.66115615258412,19.755210474435252,23.11935482002049,21.36435141997752,21.382900928798865,19.75686698701246,22.262159457083204,22.032871768273427,20.495575439187235,21.947681082554077,21.912149781133472,20.39809731614576,22.233377980470912,22.448650682568196,20.88981294875617,21.914780836436314,23.16624687015989,20.83380821573039,21.85800877203632,23.21103819958809,20.82338573890998,21.49233492306214,22.68611969124284,20.38961025598369,21.10252833764625,21.68810783747693,19.760905928713846,21.99544547139393,22.150812204361664,20.49447331497529,22.04404822379954,22.17971400635657,20.51134515460991,24.651888755205132,22.7217321077832,22.84305019467348,21.293654746841813,22.048266018293784,22.624242764182668,20.64715821076296,21.738540959339684,22.685278962024704,20.52469367187932,18.65375345214361,21.32806058476725,21.883216557224337,20.00305673186884,22.000601256747977,22.163833823059928,20.49722652384281,22.011037115066834,22.153923588586977,20.498297435689988,17.69646524671195,1,3,de_movingAve1,1
22.62551272700267,23.297309694732988,22.66986931198157,22.292749764993086,22.34979491065138,21.92923331773376,21.76109320284837,21.81674465175016,21.74733566468437,22.480480369420576,21.946416082571822,21.293847845287814,21.55315047790279,21.03987399596007,20.76808605755012,21.38233599617485,20.744959064443343,20.769361576155223,21.41104438312344,22.5205408509436,21.40496665951715,20.855001634436427,22.555070294180712,21.73549719119657,21.376129413589364,20.69293343072586,20.119424336614323,19.89170505125485,19.671967825888856,20.310528813582525,19.65683092475339,18.77197201369456,22.76979076344282,21.79276944346965,20.86471711358309,22.807140355168126,22.96665376055561,22.14728357196005,21.86500891234828,20.508851302315534,23.62400668176549,21.17460117734864,21.142267034184837,19.84494251052581,22.57646089181341,20.30143038164529,19.75505640413431,18.88075292876849,17.980521876646417,20.347776360578656,21.954849668066693,21.41815952742248,22.573435291103557,22.169191960492856,20.92319322423905,22.445605498144467,22.804683422185,21.237587061746677,22.477214036140897,20.58904431501474,23.88777714823736,21.147428082908284,22.479934519651827,20.409528103923,23.02312346997504,20.593006952728405,20.13061638840325,18.857118239365604,16.930918185074695,22.46827512661229,20.888285880175317,20.32213924884935,19.15996685478111,20.90917191804657,20.330626723443476,21.94375051241959,21.6806134731272,20.359559808721333,22.36919035672477,22.30710248912831,21.11384528787068,22.311507829482306,23.01498780626635,21.159951775421423,21.56288830283654,23.049318033539866,20.87698789398499,21.54083552563561,23.03959394107942,20.830736507879383,23.22645104030497,20.83554212799359,21.67805949559179,19.699624584358386,23.40334485173376,21.32606726064748,21.39658242317665,19.82155045787608,23.03682214299494,21.516247657509464,21.07478934606478,19.74918097354931,22.44975267433889,21.70291319157175,20.451535276878797,22.144443139180403,21.61023912278896,20.36601782768472,22.388093909249573,22.230063142736427,20.80140269510986,22.0978431406158,22.94481870382688,20.920684262856224,22.01251207451194,22.97267037987221,20.902320535663076,21.67075292991037,22.474905009639567,20.466824507935904,21.301767104147483,21.397040125447635,19.81951595716634,22.1495880444735,21.903754563091184,20.49672012820794,22.194848837566973,21.923701593749257,20.51771668184129,24.534882166199065,22.83308536295477,22.66819084378425,21.274646011207693,22.1411283355454,22.417497443640524,20.696363450593584,21.876619109170644,22.47348904840282,20.58692468938878,18.5938454952906,21.52094133354364,21.67188609773316,20.047806866254195,22.15510915642389,21.921085835663945,20.50045411003131,22.14971754045524,21.904938301127974,20.502668303927337,17.769122619575004,1,3,de_movingAve1,1
22.61226965822169,23.369585257900656,22.641780455723342,22.44443162065537,22.383864856101304,21.98535308315217,21.862913446530875,21.98327639494257,21.84033705801471,22.51585983895437,22.01981719580037,21.321999862447814,21.58919314995516,21.089220766361496,20.947928035573188,21.443621181737765,20.981680371315484,20.87011418407909,21.544840834117142,22.677773498843603,21.53789288094491,20.911142522591387,22.69265038431476,21.89599304379145,21.51211117208611,20.71017193228662,20.23762849053792,20.062600659199425,19.88237159414614,20.324870178721955,19.88420372236218,18.579125382667836,22.89177898242744,21.82594713972836,20.93354506744302,22.965904806746472,23.038938365008278,22.26107944166385,21.903325897535527,20.70894270846899,23.56107258648138,21.40349237234288,21.13811723313099,19.872615043867945,22.5412484286617,20.24706262984295,19.698515650767146,19.014273936973087,18.12264488643019,20.36750137610049,22.0726759079458,21.338916138552527,22.7287934249084,22.09366306618108,21.04831727655528,22.70415905409009,22.793118349201155,21.383583867719874,22.350091620953755,20.770213320085983,23.997753956875503,21.44824810338621,22.324773589646224,20.562638143840807,22.841183299479376,20.446124814952604,20.203995555553124,18.920750043436904,16.857765496381468,22.239979414892662,20.981998212058613,20.314337154274263,19.308889251905107,21.01197848683096,20.344717233106373,22.152201650313096,21.6695678692696,20.567961488987493,22.652397743509304,22.217482904978823,21.320462620157706,22.57429485535214,22.849189609732743,21.378920188206447,21.79497716082317,22.837309891819192,20.99699103296077,21.7755296927115,22.83662341292683,20.96161761076898,23.02038366737019,20.76757098058009,21.564335106501925,19.819852160985292,23.296163959958644,21.455174090030688,21.23634198085937,19.9409713001054,22.72135186741996,21.654935387603583,21.019899953996028,19.91731189870071,22.572243318559025,21.767292193052164,20.61514929489065,22.315912935555907,21.647779815440884,20.57685321613143,22.64763063842148,22.18812205537473,21.071673625440457,22.316934808517058,22.733946071538867,21.14989067679424,22.27637045701361,22.761775444895555,21.144710327452717,21.93241308847972,22.286530088884074,20.684205580416457,21.44032651008921,21.22901665667256,19.93988643496148,22.37785446466237,21.773156740104888,20.701198936803863,22.42108955424748,21.80886299569685,20.737654623242328,24.26723415934839,23.098590333261644,22.618064899319005,21.522425082017016,22.40984418132944,22.22434593384795,20.848515177620666,22.147012563121564,22.266808659790705,20.793857359815945,18.64216667630784,21.662966906540102,21.46720110536916,20.21000357249681,22.38077893140308,21.789710760817226,20.718239951159088,22.37189160175148,21.78051186306644,20.72291488876761,17.721859740236294,1,3,de_movingAve1,1
